MD          GGL(CPS)     GGS(CPS)      GR(API)      CAL(mm)     Voltage(mV)    CS1(US/M)       CS2(US/M)      TEMP(DegreeC)        SHALE         PORE
  224.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   224.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  224.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   224.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  224.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   224.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  224.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   224.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  224.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   224.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  224.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     225       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   225.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  225.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     226       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   226.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  226.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     227       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   227.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  227.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     228       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   228.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  228.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     229       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   229.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  229.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     230       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   230.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  230.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     231       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   231.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  231.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     232       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   232.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  232.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     233       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   233.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  233.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     234       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   234.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  234.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     235       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   235.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  235.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     236       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   236.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  236.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     237       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   237.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  237.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     238       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.4       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.45       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.5       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.55       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.6       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.65       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.7       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.75       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.8       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.85       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   238.9       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  238.95       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
     239       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  239.05       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   239.1       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  239.15       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   239.2       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  239.25       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
   239.3       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
  239.35       900000       900000       900000       900000          900000       900000          900000             900000       900000       900000
